id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
00a7eb6150f2430ab71d4ef648cd8196,安史之乱与藩镇割据,d48917a97dbe4fd7b450c7b853cb687a,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 11:16:32,2017-09-07 12:38:05,19,0,7,afe7890653ee4ba8b13b89dd0f34f382
00b84d390e60470fb2d55cb000bc3558,生殖过程,2d694df8122f4005a0b996974b1765f3,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:34:36,2017-05-12 09:34:36,4,0,6,2dd4eba136d44c97a5d3af75238e32b9
00bd7761af5d4464add8b7febdb7c9df,疑问代词,548a49fbcaa941e3ab4fe1d9540785d8,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:52:49,2017-11-15 10:49:56,85,0,3,3f81a1ce733140b7bb49ff2eab61d05f
00c43c9e242444c2ad298e509680cec1,循环小数转化为分数,0b374969d3ef47cbb2e3b3f85ce4c654,4,,1,1001,1001,2017-06-07 18:31:53,2017-06-07 19:28:52,65,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
00ce520c4a1d464fa860b4e0cabcfce8,collocation,a008cdcd9f494924872c52fdc1d55c1e,3,,1,1001,1001,2017-11-02 16:49:15,2017-11-14 19:24:43,39,0,3,bbfd44a843364b5c9b0fbe2cfac706e7
00d3830b25eb4e1981c42604b7747101,王安石变法,84ece11c79314d1185faa4c90571f2da,2,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 13:52:28,2017-07-12 13:56:47,12,0,7,84ece11c79314d1185faa4c90571f2da
00e08adccd3b406da27bb991209da263,性激素的作用及其内分泌腺分泌异常时的症状,5d5fb9d55b7c4a3eac5712a01d3db46f,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:27:14,2017-05-12 09:27:14,6,0,6,2617cf6e8f95467f90daf93194992a71
00e6259f4a9449768a182d5a8ef6ae41,一般现在时,848da9e4c8964d8aad991e4083e0e653,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 16:01:32,2017-11-14 16:31:58,168,0,3,3f81a1ce733140b7bb49ff2eab61d05f
01020e7e213e4c99857c6a5aad88ff0a,wall,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,41,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0121008095f741a3a5a39c73a444d51c,空间中的平行和垂直,9e17d4ca259d41c294972f1db0646ff0,3,,3,1001,,2017-12-21 20:06:19,,1,0,2,263c90a744124ea69852580fbca37d2f
012235e848b54d44a0278c398b87422e,探究：种子呼吸时释放热量,0085813556014d7a8df4003af9982093,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:19:42,2017-05-12 10:19:42,25,0,6,6a2d642cd5f04ee2b90475cbc32bd357
0125a4c6dbaa4f4fb86562d786235717,knee,98926593a6b44af9b3cb4ecaad350e41,4,,1,1001,,2017-11-02 16:49:15,,28,0,3,ae8dfdc0fd804e1da57c0884d37b8223
012ad11a2a584b2b8161f1a4bc5190df,各具特色的国家,5a660d253b2b43aab18fd3a2ee83754b,2,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:39:05,2017-05-07 14:39:05,1,0,9,5a660d253b2b43aab18fd3a2ee83754b
01316621799d4cc9b061d47f486c3fff,人民代表大会制度,10655c2d1dce46aa8852149ae2283cc1,3,,3,1001,1001,2017-10-31 13:54:22,2017-10-31 13:54:25,24,0,9,1a27d1dc43b34919acc0b68627019588
0133c621adb34f749063103dd3b32420,中国共产党的指导思想,c127f031e1f14c52a33f2a69c6c4fcd8,3,,3,6ac1972ba89c47f2ade531b1d20caaaa,23704c85a99d4a11b93bd25f9f4c92b9,2017-08-25 12:57:03,2017-09-07 12:26:47,30,0,9,1a27d1dc43b34919acc0b68627019588
013a34850fe04156b0b0f6f188972f02,lorry (US truck),ab24d9616f164f94b9638ca2628f5c78,4,,1,1001,,2017-11-02 16:49:15,,9,0,3,ae8dfdc0fd804e1da57c0884d37b8223
013de9e3e2a0434d99b4e3b4089fe7c6,中国社会主义基本制度的确立,dace35c0fb8e453e8a808989dd9b61d1,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:14:24,2017-05-07 14:14:24,3,0,9,514ad48364d54cb9adef9c8fb168862a
014721e4463941f6b9d54e0605e9f2fe,want/need/require+doing,bde21ca1154f466db087ec6e0dfc4444,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:46:34,2017-06-14 13:56:14,316,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
0158428f49bd4ffa8bc2083ccb35e2f7,南方地区的自然地理概况,4d14a94f7a9940199f1303410147a3eb,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 16:10:17,2017-12-20 11:33:49,43,0,8,8d52116e759840beb93fd27ff774b774
015e543a9c164b88ad7077526fb0238c,downstairs,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,48,0,3,ae8dfdc0fd804e1da57c0884d37b8223
01617718212243dfa4039c7443e2850e,五四运动,b75e3e2a33704697b2112aa6c04626ea,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:52:21,2017-08-03 16:01:02,28,0,7,4f990d37821a4a54b0f7a3ea70f39d45
017ff615e69444939c5a7d96e5ba627d,动物的运动和行为,0,1,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-09 20:53:19,2017-05-09 20:53:19,5,0,6,0
0195d17195234a1cbba4103517434306,表承诺,6e0fde4c9b1c487297d4c3d4c7ab6f35,5,,1,1001,1001,2017-11-14 16:21:19,2017-11-14 16:31:58,196,0,3,3f81a1ce733140b7bb49ff2eab61d05f
01991e7645e647d683fd4fafa32bb877,分类标准,50c91715f45044889250eb9c5e01b71e,3,,1,1001,1001,2017-06-08 14:43:04,2017-06-08 14:43:04,1,0,2,edb4e4091fdb410ea4e1ddf71da75cb2
019d004d0de9417cba6aef3ceef732de,forest,88ba1a475c9542be95b3b1f1eef1b62e,4,,1,1001,,2017-11-02 16:49:15,,14,0,3,ae8dfdc0fd804e1da57c0884d37b8223
01a980ec2aea498e88f01737340febcd,句式变换,e401a98a0f7e4560b36fab4afef0d177,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:41:35,2016-05-04 17:41:35,6,0,1,e035946ce7554b94af6ab46c406f2e5b
01b23628471f4b169d44037bd6a89ea8,生物的分类,e438e40ea11b4d6082798483a0fe24bf,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:43:57,2017-05-12 09:43:57,1,0,6,854cc0c45ff1420faf688713168f2276
01c4ba8eb0e04e0e93542bb5560721c7,具体问题具体分析,476ff1c5135b44099517169574ff90a3,4,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 14:10:58,2017-08-25 15:07:48,62,0,9,fd650732e0b4428abae8ceceb8d82972
01c7ed8feb064799854f92faf2a2ffd7,分析与综合的辩证关系,da8da10a57984b00a991222490e3436b,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:43:52,2017-05-07 14:43:52,4,0,9,60aa6e0e97ee41218d650e363c67f1b8
01ccca790bf84b34ba51ac1e013598fc,整数分拆,k2iialjruhi1ebq1wh8suc69i2tg0022,4,,1,1001,1001,2017-06-08 15:28:08,2017-06-08 15:33:52,39,0,2,k2iialjruhi1ebq1wh8suc69i2tg0020
01fc93952eab4d6c9b7ce4eb209e52c0,资源的跨区域调配,ee6a9e97230b428881702bc123d9d0c6,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:24:18,2017-12-22 16:25:41,19,0,8,359787b1ab004270b62662a9573810a5
0203b1482def474c98322a3b5405fa5b,motorway,ab24d9616f164f94b9638ca2628f5c78,4,,1,1001,,2017-11-02 16:49:15,,32,0,3,ae8dfdc0fd804e1da57c0884d37b8223
02056069229141bda9a6401099caf805,二战的爆发,b15c6acb966d4475a7d157e9068ef800,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:14:39,2017-08-03 16:14:14,22,0,7,8039a50c576a447c877bcdd5a6116b2c
021f854cc9ce4bffad4510c49068fb03,数词的用法,1d21d85fa2804cb0b733d39f684d8169,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:59:51,2017-11-14 15:14:49,39,0,3,3f81a1ce733140b7bb49ff2eab61d05f
02207c9e8fb74f97b744bd76810f349e,我国植被面临的主要问题,1df57044960d49d7a8c3c354db5b32ac,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:18:42,2017-05-12 09:18:42,2,0,6,7ac5b57d15674eddb082834b5ff549c7
02312581ac8748eaa5d8c085854e07fb,horse,c5b04446254147eca939112731dbd1b9,4,,1,1001,,2017-11-02 16:49:15,,18,0,3,ae8dfdc0fd804e1da57c0884d37b8223
02409f1520fd4678bbf6067ab4eec611,已知直线与坐标轴夹角求一次函数解析式,6oo7ryi0e79zkqai08wbmeohxn6c043d,4,,2,1001,1001,2017-06-14 15:11:52,2017-06-14 15:23:02,1123,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
0241538060d340e7bf81bfbd33c3904a,cushion,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,68,0,3,ae8dfdc0fd804e1da57c0884d37b8223
025163a4433c4417a5694bc4b2477500,形容词原级,gkzdp4omn8ibepyukkistkfjk25a0013,3,,2,1001,1001,2017-06-07 16:18:25,2017-06-14 13:56:14,182,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
0267ca8edca24a3697f0839edf70b433,意义一致,gkzdp4omn8ibepyukkistkfjk25a005f,3,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:55:06,2017-06-14 13:56:15,398,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
027db6f61b0f42c6bde08055a708a574,Betty,2469d7110b23447989106e7a1736ea3b,4,,1,1001,,2017-11-02 16:49:15,,36,0,3,ae8dfdc0fd804e1da57c0884d37b8223
02840e34b575456d8a2b710308e70d3f,乘法分配律,6oo7ryi0e79zkqai08wbmeohxn6c038f,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 10:38:00,2018-01-18 09:57:22,961,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
028e62c2a9cd4339a61b45298e000b05,Earth,88ba1a475c9542be95b3b1f1eef1b62e,4,,1,1001,,2017-11-02 16:49:15,,38,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0296ff5de49d4bc2acc97acec4cc4ebd,“说”辨析,612268bac5dd4bd0b8c5fc0b73c047fe,5,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:36:50,2017-09-08 15:56:25,250,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
029b020cc782475ba81a4de2d67bf788,绿色植物为所有生物提供食物和能量,128b9555f31547c9b158a3c0949ce099,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:18:20,2017-05-12 09:18:20,1,0,6,7ac5b57d15674eddb082834b5ff549c7
029e85d797c6402a81f76ec29fd0d0d2,就业是民生之本,755aced0919244ec98cf269b86f77669,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:24:53,2017-08-25 12:49:13,51,0,9,dda17a67859742cb966cba33bfd8e830
02a5d59f3b6c4e3fa79eda080a2579c8,snowball,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,131,0,3,ae8dfdc0fd804e1da57c0884d37b8223
02bbe1b08ffa440c99fed70f31a74b59,法国,f9b050423e3042f3a5133af2783b0c4e,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:32:03,2017-12-14 14:54:46,69,0,8,d91dff3c34e8409b8441dba07a47aa7e
02ec93caccea4cdaad53f8df8b23f52c,"Do/Does...like...?Yes,...do/does./No,…don't/doesn't",e5e61ff6838c4f76a46417278da76b1b,5,,1,1001,1001,2017-11-14 16:14:10,2017-11-14 16:31:58,180,0,3,3f81a1ce733140b7bb49ff2eab61d05f
0301a3c3df634936926141491da41e2e,圆的周长,1a7aba8e8f4d4e0395ab233242b67e35,3,,1,1001,1001,2017-06-08 14:23:30,2017-06-08 14:33:19,194,0,2,4146a95a2ddc46f487dadbd8a208f6c6
03024ce3131c4cb288e80d0198bc92a3,moustache,98926593a6b44af9b3cb4ecaad350e41,4,,1,1001,,2017-11-02 16:49:15,,20,0,3,ae8dfdc0fd804e1da57c0884d37b8223
030ae3f7ed884482b75c3ad15c902d4d,分数巧算之乘法分配律,a2f7f77d0ab942cba5bd0ed530931723,4,,1,1001,1001,2017-06-07 18:39:12,2017-06-07 19:28:52,81,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
0310da1de1ed4fb1a4ab1d4619188d00,gate,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,73,0,3,ae8dfdc0fd804e1da57c0884d37b8223
03124967c77f496a8667f2674a3d2bee,经典力学的局限性,6oo7ryi0e79zkqai08wbmeohxn6c0126,2,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-06-14 09:50:19,2016-06-14 09:50:19,301,0,4,6oo7ryi0e79zkqai08wbmeohxn6c0126
031d1a0cbb4c477cbc5cc9969f5e0765,人类面临的主要资源问题,e20ae91968ad4deb835c1346921ce3cf,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:33:12,2017-12-22 16:36:05,7,0,8,37f903fe3ed34d058b801384f468b0b0
0321b59a3b3f4ae2896f50c0464dcfde,两端植树问题基本型,k2iialjruhi1ebq1wh8suc69i2tg0035,4,,1,1001,1001,2017-06-08 09:21:54,2017-06-08 09:27:21,54,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
03251a46cc1a4bd482d424260080d166,法国大革命与拿破仑战争,9ca226c6e06140d08c164a3978a35bb6,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:06:30,2017-07-24 16:27:12,19,0,7,c29f2b562fce4d0d8e5688e3c7386849
03260ea3d5904fe9b46d1ed24934c062,多位数加法（竖式计算）,63adc08752cb447785c7e20331ae8cde,4,,1,1001,1001,2017-06-08 11:28:00,2017-06-08 13:39:07,176,0,2,65316527bc004b1ea0a594e04efce2dd
03285009c20a4ce7a21403ce3f5fc0a7,多元完全平方公式,6oo7ryi0e79zkqai08wbmeohxn6c03b9,4,,2,1001,1001,2017-06-14 17:55:34,2017-12-01 15:40:35,987,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
032979b6402b47899ea5278ed6b54206,不定方程解应用题,dcfaa90e80a4428d932bbe260dea25c7,4,,2,1001,1001,2017-06-14 14:58:26,2017-06-14 14:58:42,1050,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
0338709492584fc4ad49d46fc8dbab84,辛亥革命与中华民国,a48c3703a023429b8478d1f93354543d,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 11:10:56,2017-09-07 12:25:15,82,0,7,c6c956e8081b44749f32bfae26ff4d74
03446d96483842849d6864fb091204d8,生物防治,059c48dc155b409cb95faee12ed3a537,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:59:33,2017-05-12 09:59:33,5,0,6,3e011edf15fe4d9fbf5c028fe8413683
0355f3e265764ff28c1a4b82e1ac4340,第一条件句,67ef0f6d9a6c49099098e806043a000b,3,,1,1001,1001,2017-11-14 16:54:48,2017-11-14 16:54:48,2,0,3,773e22d6542040ccb28545379001d559
0356bdb2d91140d3867079634bacacf5,气候的分类与分布规律,9fbdb2725b754a4a865aec927bd383e6,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:02:50,2017-12-22 16:05:31,51,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
035a24aaa9d64a5ea4ffe6808c77be30,脱臼、骨折的急救,66512517e68f4aeaa3373267e7d31099,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:06:03,2017-05-12 10:06:03,6,0,6,194caee280f6435f89076e9640cc65ea
035b3543ebf04845ba0b51d6aaa655a5,科学发展观,215e0a431d5145a6ac77af19454dfb47,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 16:49:02,2017-09-07 12:24:40,82,0,7,459fcc036cd6420a807fde1ff04a4f15
035f0e2ef1a34163ad51508bcc9d1e03,north,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,70,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0362669f1aa64165a7d17f64c1ad7339,prefer,6c5cde10005f465987a5cf70ef1222aa,4,,1,1001,1001,2017-11-14 16:07:10,2017-11-14 17:35:31,212,0,3,3f81a1ce733140b7bb49ff2eab61d05f
0368c2a475794ae4948252fa1a640f43,soccer,2e640b63a6174c65bc71424e5bb0074d,4,,1,1001,,2017-11-02 16:49:15,,12,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0372839d21434f809e6dd920abd15cb7,冷战中的对峙,4f8eb40e70664b11b9def80ba013afca,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 16:49:46,2017-08-03 16:14:14,55,0,7,8039a50c576a447c877bcdd5a6116b2c
03732a3b67a0424b9a0fef217797df59,图形找规律,k2iialjruhi1ebq1wh8suc69i2tg0039,4,,1,1001,1001,2017-06-08 09:25:06,2017-06-08 09:27:21,88,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
0383d0f967a84a969df964e7dc7d1e2b,TV/television,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,40,0,3,ae8dfdc0fd804e1da57c0884d37b8223
03bcfd9fc08b4715b6bea5ed38c62e97,草地保护,ac7dddd55d5d4a27b27b82cd2eead5b9,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:37:08,2017-12-22 16:37:08,2,0,8,37f903fe3ed34d058b801384f468b0b0
03c7221031e14c28b52a91e926375ed0,分析方法,da8da10a57984b00a991222490e3436b,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:43:43,2017-05-07 14:43:43,2,0,9,60aa6e0e97ee41218d650e363c67f1b8
03d16084d8204a0784170f60885b7fc6,双人简单行程问题,k2iialjruhi1ebq1wh8suc69i2tg0093,4,,1,1001,1001,2017-06-08 10:23:08,2017-06-08 10:23:18,149,0,2,k2iialjruhi1ebq1wh8suc69i2tg0091
03d17434442945e99865a17cea001e63,人民代表大会,10655c2d1dce46aa8852149ae2283cc1,3,,3,6ac1972ba89c47f2ade531b1d20caaaa,1001,2017-08-25 15:18:36,2017-10-31 13:54:25,25,0,9,1a27d1dc43b34919acc0b68627019588
03d63a15309f44558a750299882cd2ec,comparing and contrasting ideas and opinions,93c5d4c711624d7e8d59fe26d9b36d1f,2,,1,1001,,2017-11-02 16:49:15,,69,0,3,93c5d4c711624d7e8d59fe26d9b36d1f
03d644ffd38a4651aacda9eb19f7dfe2,介词后,9a3134d46e9d49029d1f2655916938f6,4,,1,1001,1001,2017-11-14 15:47:38,2017-11-14 17:35:31,196,0,3,3f81a1ce733140b7bb49ff2eab61d05f
03de969570a746b3953ce14ef635608e,Education,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,5,0,3,ae8dfdc0fd804e1da57c0884d37b8223
03e478e3016847baaf096a9fac102606,关于真理标准问题的讨论,bd51cf9fe6024d3abb4cc984f3c4aa55,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 15:52:26,2017-08-03 15:58:43,25,0,7,c932dee4b2da44e58529ca1b1d5a19a5
03e61a4dc33b451294c2e3d79f4ec468,圆锥的基本公式,k2iialjruhi1ebq1wh8suc69i2tg0073,4,,1,1001,1001,2017-06-08 10:09:55,2017-07-18 11:13:57,230,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
03f491b63f1d408589617191d3ca0fb8,元曲,e22e2f8b7fa44fa9b67908286be1e988,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 16:24:44,2017-09-07 12:38:05,88,0,7,afe7890653ee4ba8b13b89dd0f34f382
03f60a14f8374433a052703c2470a8c1,which,2064474572794bc8a549d35dc92ea3b2,4,,1,1001,1001,2017-11-14 17:00:52,2017-11-14 17:00:52,2,0,3,fa42801713fe483581167124807f698d
03ff43501bed424584029dd21fcd519b,酗酒对人体健康的危害,3f47f26f557d45d691d80407e9e82f5f,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:04:41,2017-05-12 10:04:41,1,0,6,194caee280f6435f89076e9640cc65ea
04012dce0b484a06819e3c77f3380049,等差数列求通项,k2iialjruhi1ebq1wh8suc69i2tg0011,4,,1,1001,1001,2017-06-07 19:25:54,2017-06-08 15:58:54,95,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
040ea655934a4a9db1001bfd78e5b289,一般违法与犯罪,ac9376164b7d432fb597514ce129e8f0,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 17:56:05,2017-09-13 17:28:10,8,0,9,9167ef06154b48b2975e29c0817f454a
